id,dateTime,userName,content,clean_text,clean_text_stem
1599025911076093962,2022-12-03 13:01:00+00:00,holopiscom,"Menteri Pertahanan RI, Prabowo Subianto menyampaikan rasa kehilangan atas meninggalnya eks Menteri ATR, Ferry Mursyidan Baldan. 
@prabowo 
#Prabowo 
#FerryMursyidanBaldan
https://t.co/oCqbJAhatf https://t.co/VnBxHLiqlj",menteri pertahanan ri prabowo subianto meny aikan kehilangan meninggalnya eks menteri atr ferry mursyidan baldan,menteri tahan ri prabowo subianto meny aikan hilang tinggal eks menteri atr ferry mursyid baldan
1599025287052038144,2022-12-03 12:58:31+00:00,patuwaga,@prabowo Malam pak prabowo,malam prabowo,malam prabowo
1599025279531642881,2022-12-03 12:58:29+00:00,arie_sgm,@prabowo Sehat2 Jenderal. https://t.co/r4eyvHJx4k,jenderal,jenderal
1599024783072845824,2022-12-03 12:56:31+00:00,kopiteeam,@prabowo Aamiin terimakasih bapak idola,aamiin terimakasih idola,aamiin terimakasih idola
1599024582127939584,2022-12-03 12:55:43+00:00,prabowo,@kopiteeam Tanggal muda sudah tiba. Semoga ramai.,tanggal muda semoga ramai,tanggal muda moga ramai
1599024451311775744,2022-12-03 12:55:12+00:00,DarmanSu_,@prabowo Top Gun Maverick? Wah keren pak! Saya  waktu Top Gun pertama belum lahir pak,top gun maverick keren waktu top gun lahir,top gun maverick keren waktu top gun lahir
1599024441799086081,2022-12-03 12:55:10+00:00,restupambudi24,"@Gerindra @kaesangp @prabowo Colekin mas calon pengantin min, biar dikasih undangannya 😀",colekin mas calon pengantin min biar dikasih undangannya 😀,colekin mas calon pengantin min biar kasih undang
1599024160038326273,2022-12-03 12:54:02+00:00,gg_tonni,@prabowo Sehat n bahagia selalu ya Pak.,sehat bahagia,sehat bahagia
1599024152522149888,2022-12-03 12:54:01+00:00,kopiteeam,"@prabowo Malam Minggu tetep jualan bapak,walau beberapa hari ini agak sepi tapi pantang menyerah https://t.co/vOWMaPfw51",malam minggu tetep jualan bapakwalau sepi pantang menyerah,malam minggu tetep jual bapakwalau sepi pantang serah
1599024125451808768,2022-12-03 12:53:54+00:00,prabowo,@eriwicaksono21 Lagi bertugas dimana?,bertugas dimana,tugas mana
1599023260515315713,2022-12-03 12:50:28+00:00,eriwicaksono21,"@prabowo Nice weekend for you pak, sy di kosan sendiri ga kemana2, kangen istri n anak pak",nice weekend for you kosan ga kangen istri anak,nice weekend for you kosan ga kangen istri anak
1599023189933580289,2022-12-03 12:50:11+00:00,Gerindra,"@restupambudi24 @kaesangp @prabowo Foto sama Si Bapak aja, Mas. Nanti Admin mau nyaru jadi petugas catering.",foto aja mas admin nyaru petugas catering,foto aja mas admin nyaru tugas catering
1599023175333208064,2022-12-03 12:50:08+00:00,prabowo,"@DarmanSu_ Terakhir ke Metropole Cikini nonton Top Gun. 
Ini staff saya cerita Nobar film Top Gun yang pertama di sekolah. Ada yang ngalamin juga kah?",metropole cikini nonton top gun staff cerita nobar film top gun sekolah ngalamin kah,metropole cikini nonton top gun staff cerita nobar film top gun sekolah ngalamin kah
1599022717411667968,2022-12-03 12:48:18+00:00,Suryana19660208,@prabowo Maju terus.....,maju,maju
1599022103524937731,2022-12-03 12:45:52+00:00,yantanu08,@prabowo Selamat malam pak #prabowoforRI1,selamat malam,selamat malam
1599022023480512512,2022-12-03 12:45:33+00:00,15Bim_,"@prabowo Pak isiin shopeepay donggggg, mimin @Gerindra PHP nih pak",isiin shopeepay donggggg mimin php nih,isiin shopeepay donggggg mimin php nih
1599021416300830721,2022-12-03 12:43:08+00:00,utamigoatmilk,"@Gerindra @GilangRibowo20 @prabowo Sama min @Gerindra 
aku jg masih kerja jaga toko biar bisa beli Whiskas https://t.co/oFSoP3pu9Z",min jaga toko biar beli whiskas,min jaga toko biar beli whiskas
1599020961931857920,2022-12-03 12:41:20+00:00,restupambudi24,"@kaesangp Aku Melu mas, sapa tau bisa sekalian ketemu Pak @prabowo dan admine partai @Gerindra 
Arep tak jak salaman Karo foto bareng 😀",melu mas sapa tau ketemu admine partai arep jak salaman karo foto bareng 😀,melu mas sapa tau ketemu admine partai arep jak salam karo foto bareng
1599020802909048832,2022-12-03 12:40:42+00:00,Pasukan_cakra,@prabowo Aamiin,aamiin,aamiin
1599020761968431105,2022-12-03 12:40:32+00:00,farhannfiz,@prabowo Sehat selalu bapak,sehat,sehat
1599020341124550656,2022-12-03 12:38:52+00:00,Putriaditia__,"@prabowo Aamiin Barakallah, Berkah untuk semua💛",aamiin barakallah berkah semua💛,aamiin barakallah berkah semua
1599020217568722945,2022-12-03 12:38:22+00:00,Gerindra,@GilangRibowo20 @prabowo Seru tahu kerja sambil ngajak orang tua jalan-jalan.,seru ngajak tua jalanjalan,seru ngajak tua jalanjalan
1599019845538185217,2022-12-03 12:36:54+00:00,elvanbroch,@prabowo Selamat bermalam minggu pak.... 🙏,selamat bermalam minggu 🙏,selamat malam minggu
1599019609365311488,2022-12-03 12:35:57+00:00,Akubknultramen,"Video ini menjadi bukti nyata bhw Pak Prabowo dan Gerindra sdh sejak 8 thn silam sdh menggagas 1 miliar per desa. @prabowo @Gerindra #PrabowoDanaDesa

https://t.co/j2S5iKKrHx",video bukti bhw prabowo gerindra sdh thn silam sdh menggagas miliar desa,video bukti bhw prabowo gerindra sdh thn silam sdh gagas miliar desa
1599019514355941378,2022-12-03 12:35:35+00:00,GilangRibowo20,@Gerindra @prabowo Ngga usah pencitraan min https://t.co/pATAcp4ThD,ngga pencitraan min,ngga citra min
1599019513814880256,2022-12-03 12:35:35+00:00,prabowo,Dapat laporan Gerindra Jawa Tengah dan Gerindra Kepulauan Riau kirim bantuan untuk korbn bencana Cianjur. Semoga membantu meringankan beban para korban. https://t.co/Gx1K982HMd,laporan gerindra jawa tengah gerindra kepulauan riau kirim bantuan korbn bencana cianjur semoga membantu meringankan beban korban,lapor gerindra jawa tengah gerindra pulau riau kirim bantu korbn bencana cianjur moga bantu ringan beban korban
1599019309652926465,2022-12-03 12:34:46+00:00,EmmyRostyaty3,@prabowo Sama dong pak😊,pak😊,pak
1599019193877528577,2022-12-03 12:34:18+00:00,Rexsy01gus,@prabowo Punten pak😅 kalau malam minggunya jomblo kek saya gimana tuh..?,punten pak😅 malam minggunya jomblo kek gimana tuh,punten pak malam minggu jomblo kek gimana tuh
1599019139158638594,2022-12-03 12:34:05+00:00,BE1212Y,@prabowo Sampai sekarang tidak ada klarifikasinya https://t.co/KlOgZnTXXN,ai klarifikasinya,ai klarifikasi
1599018805732462593,2022-12-03 12:32:46+00:00,utamigoatmilk,"@prabowo Slamat bermalam minggu bpk @prabowo 

Malam minggu  kami masih tetap  kerja https://t.co/Ri4msH3q7h",slamat bermalam minggu bpk malam minggu,slamat malam minggu bpk malam minggu
1599018793669656577,2022-12-03 12:32:43+00:00,Gerindra,"@GilangRibowo20 @prabowo Weekend gini, sih, enaknya kerja, nih.",weekend gini sih enaknya nih,weekend gin sih enak nih
1599018352290062337,2022-12-03 12:30:58+00:00,AyuliaArsyad,@prabowo Pak spill Boby yg imut dan menggemaskan dong,spill boby imut menggemaskan,spill boby imut gemas
1599017845593374720,2022-12-03 12:28:57+00:00,DarmanSu_,@prabowo Kok ga pernah foto ke bioskop pak? Refreshing lah,ga foto bioskop refreshing,ga foto bioskop refreshing
1599017208235298816,2022-12-03 12:26:25+00:00,chydrrn,@prabowo Pak biasanya malming ngapain nich?,malming ngapain nich,malming ngapain nich
1599016690029039617,2022-12-03 12:24:21+00:00,Putriaditia__,"@prabowo Aku pikir typo taunya emang lagu ""nonton bioskop"" 😭🙏",pikir typo taunya emang lagu nonton bioskop 😭🙏,pikir typo tau emang lagu nonton bioskop
1599016644688633856,2022-12-03 12:24:11+00:00,QFJ4xAkdbydJPBs,TIDAK LUPA PADA RAKYAT itu UMR sama dengan UMR DKI; secara nasional @prabowo https://t.co/zomMQS6H86,lupa rakyat umr umr dki nasional,lupa rakyat umr umr dki nasional
1599015973205725187,2022-12-03 12:21:30+00:00,GilangRibowo20,@prabowo Kalau lu kemana min @Gerindra malam minggu gini,kemana min malam minggu gini,mana min malam minggu gin
1599015626886221825,2022-12-03 12:20:08+00:00,sitisorayani,@prabowo Aduh emak asiknye... 🎶,aduh emak asiknye 🎶,aduh emak asiknye
1599015473089507328,2022-12-03 12:19:31+00:00,HenriHutabarat4,@prabowo mantap pak Menhan!  biar tak stres..!  karena banyaknya kerjaan..,mantap menhan biar stres banyaknya kerjaan,mantap menhan biar stres banyak kerja
1599015442659835904,2022-12-03 12:19:24+00:00,faisalkhtto,@prabowo Kebioskop malam Minggu..beduaan..😀😀,kebioskop malam minggubeduaan😀😀,bioskop malam minggubeduaan
1599015424330719236,2022-12-03 12:19:20+00:00,ArmanEffNats,@prabowo Oo.. Jd tau skrg. Kirain lagu bikinan Koes ploes.,oo jd tau skrg kirain lagu bikinan koes ploes,oo jd tau skrg kirain lagu bikin koes ploes
1599015419003645952,2022-12-03 12:19:18+00:00,Isnan___,@prabowo Nangke lande tau ga pak?,nangke lande tau ga,nangke lande tau ga
1599015304017088512,2022-12-03 12:18:51+00:00,lavendrbangtan,"@prabowo Pak probowo malming bisa nonton video wisata di lombok nih pak, ini saya dan teman2 buat untuk tugas uas kuliah pak. Sapa tau bapak berkenan untuk like hehehe, makasih pakk 💜💜
https://t.co/Uv6ZQZI2HO",probowo malming nonton video wisata lombok nih tugas uas kuliah sapa tau berkenan like hehehe makasih pakk 💜💜,probowo malming nonton video wisata lombok nih tugas uas kuliah sapa tau kenan like hehehe makasih pakk
1599015080666226693,2022-12-03 12:17:58+00:00,iwan_alma,@prabowo Wah darah Minahasa ini bikin bpk suka pesta 😎,darah minahasa bikin bpk suka pesta 😎,darah minahasa bikin bpk suka pesta
1599014974617055234,2022-12-03 12:17:32+00:00,papamekdi,"@prabowo pak, malem minggu etmin nya kemana? disuruh kerja juga atau disuruh ngapel caon mertua?",malem minggu etmin kemana disuruh disuruh ngapel caon mertua,malem minggu etmin mana suruh suruh ngapel caon mertua
1599014537591951360,2022-12-03 12:15:48+00:00,Rdonsss_,@prabowo pak nanti malam argentina vs autralia pilih mana?,malam argentina autralia pilih,malam argentina autralia pilih
1599014475923099648,2022-12-03 12:15:33+00:00,dolunx,"@prabowo Pak, have fun",have fun,have fun
1599014191050149888,2022-12-03 12:14:26+00:00,prabowo,"Lagu nonton bioskop karya seniman legendaris Benyamin Sueb salah satu lagu favorit saya. 
Malam minggu memang selalu punya cerita.

https://t.co/BLr5vunOhF",lagu nonton bioskop karya seniman legendaris benyamin sueb salah lagu favorit malam minggu cerita,lagu nonton bioskop karya seniman legendaris benyamin sueb salah lagu favorit malam minggu cerita
1599011942018220033,2022-12-03 12:05:29+00:00,ilhamnor,"Keikhlasan dan Ketulusan hati.
mengabdi untuk Bangsa dan negara

@gerindra
@prabowo
@ahmadmuzani2
@sufmi_dasco
@prasetyo_hadi28
@sugiono_56
@dpd.gerindrakalsel

#prabowobaik
#gerindramenang
#prabowopresiden
#kalobukankitasiapalagi https://t.co/xf3ZDocoAD",keikhlasan ketulusan hati mengabdi bangsa negara gerindrakalsel,ikhlas tulus hati abdi bangsa negara gerindrakalsel
1599011282438324224,2022-12-03 12:02:52+00:00,_SEKNAS_RI,@Pemberang1 @Rasto66010876 @rmiryanti @modien_ganesa @harrycoocaa @Metdro2 @AntonKu44233833 @RatnaIntanKurn1 @istidharto @NkriUud45 @Thomastjik @dann84620377 @SutayaLili @Budi_Dharma88 @WAHYU_UNIFORM @hamro_s @AriHend95106868 @Hardjoeno @bjorka_nismreal @AwYesaya @HeriAgustiawan5 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @SopanEdan @anakranto64 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @Eddianto1 @Antaredja1 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @DPWNasDemAceh @suryapaloh51 @NasDem @GardaNasDem @KPK_RI @ARILASSO_INFO Jualan surga neraka menipu @prabowo,jualan surga neraka menipu,jual surga neraka tipu
1599010112169209859,2022-12-03 11:58:13+00:00,Bram75724593,"kesetaran itu adalah,,
melayani dengan setara setiap kebutuhan orang yang berbeda-beda,,alias tidak pilih kasih.
@jokowi
 
@prabowo
 
@ganjarpranowo",kesetaran melayani setara kebutuhan berbedabedaalias pilih kasih,tar layan tara butuh berbedabedaalias pilih kasih
1599008125528420353,2022-12-03 11:50:19+00:00,valanchie,"@AimanJudakusum1 @keuangannews_id @jokowi @Pak_JK @mohmahfudmd @prabowo @erickthohir @airlangga_hrt @KSPgoid @FaldoMaldini @pengarang_sajak @P_Eneste @DoanxEwon JkW GA iso diTIPU kaleeee?
🤭😅🤣😂",jkw ga iso ditipu kaleeee 🤭😅🤣😂,jkw ga iso tipu kaleeee
1599006969872125953,2022-12-03 11:45:44+00:00,Khojan7,@detikcom Pulangnya di kasih sarimi gak pak @prabowo ???,pulangnya kasih sarimi,pulang kasih sarimi
1599005730967015426,2022-12-03 11:40:49+00:00,_bangagoengDuA,"Ada untungnya juga pilkada DKI dijadikan pilkada serentak, jadi bisa keliling Indonesia...

Coba pilkada DKI sesuai jadwal mungkin @aniesbaswedan ikut pilgub dulu dan kalo terpilih lagi ya sibuk kerja ga mungkin keliling².

@jokowi @ganjarpranowo @prabowo https://t.co/JrCFvuEYc0",untungnya pilkada dki dijadikan pilkada serentak keliling indonesia coba pilkada dki sesuai jadwal pilgub kalo terpilih sibuk ga keliling²,untung pilkada dki jadi pilkada serentak keliling indonesia coba pilkada dki sesuai jadwal pilgub kalo pilih sibuk ga keliling
1599004448189448194,2022-12-03 11:35:43+00:00,philliangga,"@Kangjaill Janji ide gila @prabowo, effortnya cuma ini segini ?? Yah elah udah kelewatan dong... Keduluan usaha @tvOneNews 🤭",janji ide gila effortnya segini yah elah udah kelewatan keduluan usaha 🤭,janji ide gila effortnya gin yah elah udah lewat keduluan usaha
1599004293117652992,2022-12-03 11:35:06+00:00,g_p_ku,"Si Rambut Putih &amp; Dahi berkerut yg cerdas,rendah hati,jujur,tegas &amp; pro rakyat...SangPemimpinRakyat @ganjarpranowo 🇮🇩
#GanjarPresidenKu
#GanjarBersamaRakyat
#RakyatBersamaGanjar 
@jokowi @PDI_Perjuangan @airlangga_hrt @prabowo @PartaiGolkar @Gerindra @cakimiNOW @DPP_PKB @DPP_PPP https://t.co/r3ATzMLjUl",rambut putih dahi berkerut cerdasrendah hatijujurtegas pro rakyatsangpemimpinrakyat 🇮🇩,rambut putih dahi kerut cerdasrendah hatijujurtegas pro rakyatsangpemimpinrakyat
1599002421711101952,2022-12-03 11:27:40+00:00,Yusrianda11,"@VIVAcoid 🤣😃🤣... ntahlah negara ini, tidak sadar2 juga...@jokowi @mohmahfudmd @prabowo @kompascom @tempodotco",🤣😃🤣 ntahlah negara,ntahlah negara
1599001778762428416,2022-12-03 11:25:06+00:00,sampeu_dermen,@Gerindra @prabowo Semangaaat mindra,semangaaat mindra,semangaaat mindra
1598996605809885185,2022-12-03 11:04:33+00:00,nursiswanto36,@Irwan2yah @Kemdikbud_RI @KemensetnegRI @MasMenteri @prabowo @mohmahfudmd @erickthohir Kalo di saya 100 ribu bentar aja habis kok Nunggu gajian sebulan😭😭😭 https://t.co/qIq3EyaQmE,kalo ribu bentar aja habis nunggu gajian sebulan😭😭😭,kalo ribu bentar aja habis nunggu gaji bulan
1598995078965755905,2022-12-03 10:58:29+00:00,nursiswanto36,"@Irwan2yah @Kemdikbud_RI @KemensetnegRI @MasMenteri @prabowo @mohmahfudmd @erickthohir Luar biasa walaupun 
Gajinya seratus ribu sebulan 😭😭😭",gajinya seratus ribu sebulan 😭😭😭,gaji ratus ribu bulan
1598991444748152832,2022-12-03 10:44:02+00:00,sampeu_dermen,@Gerindra Kenapa merenung min ? Gajih kurang gede apa gimana ? @prabowo,merenung min gajih gede gimana,renung min gajih gede gimana
1598988813908738049,2022-12-03 10:33:35+00:00,_SEKNAS_RI,"@hamro_s @WAHYU_UNIFORM @SutayaLili @AriHend95106868 @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @NkriUud45 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @prabowo @medan Indonesia dibangun dengan gagasan, karya dan narasi merajut kebersamaan

Anies @NasDem merobek hal itu https://t.co/34tukmxHSY",indonesia dibangun gagasan karya narasi merajut kebersamaan anies merobek,indonesia bangun gagas karya narasi rajut sama anies robek
1598988484189900800,2022-12-03 10:32:17+00:00,_SEKNAS_RI,@hamro_s @WAHYU_UNIFORM @SutayaLili @AriHend95106868 @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @NkriUud45 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 @prabowo @medan tempat jumlah kedua pemeluk keyakinan bersama hidup damai diacak2 Anies @NasDem https://t.co/rdvsVoqnsU,pemeluk keyakinan hidup damai anies,peluk yakin hidup damai anies
1598988121538191360,2022-12-03 10:30:50+00:00,AimanJudakusum1,"@simpatisanPKS @VIVAcoid @PKSejahtera @FPKSDPRRI enaknya jd oposan yg dr awal bisa asal tolak, 
kmdn saat ada revisi langsung merasa ""menang""
😂😂

pdhal apakah yg akan direvisi ini mrpkan hal2 yg jd keberatan di awal? 

@MardaniAliSera @PIPINSOPIANUI @KSPgoid @Suharso_M @puanmaharani_ri @airlangga_hrt @prabowo  @FaldoMaldini",enaknya jd oposan dr tolak kmdn revisi menang 😂😂 pdhal direvisi mrpkan jd keberatan,enak jd oposan dr tolak kmdn revisi menang pdhal revisi mrpkan jd berat
1598988042194518016,2022-12-03 10:30:31+00:00,_SEKNAS_RI,@hamro_s @WAHYU_UNIFORM @SutayaLili @AriHend95106868 @Rasto66010876 @modien_ganesa @Thomastjik @Hardjoeno @Metdro2 @bjorka_nismreal @AwYesaya @dann84620377 @HeriAgustiawan5 @NkriUud45 @Nr53N74H7N @CrbSira @Lembayung071 @bambang20020901 @BigDaddy234s @SangPejuank @erfinsyafrizal3 @Prihandono72 @rmiryanti @SopanEdan @anakranto64 @Pemberang1 @OrangBa13921152 @2020Kadrun @Cantika82104633 @borutoforhokage @harrycoocaa @Eddianto1 @Antaredja1 @Budi_Dharma88 @BejoMulyo18 @mazkeboijo @ronaldo_juang @Pelangi32224458 @_NanaRosa__ @EffendiRistriy1 @kangwaqfi2 @EAbadi7 @hudattamini @ALIBABABETRESMI @Adzani03_Putri @AdrianROYALQ @abu_miftah13 Giliran daerah merah tempat @prabowo @Gerindra menang 85% 2019 coba diacak2 Anies @NasDem https://t.co/otEKgWFYiV,giliran daerah merah menang coba anies,gilir daerah merah menang coba anies
1598987579399237632,2022-12-03 10:28:41+00:00,Khojan7,"@tvOneNews Seorang @prabowo sampe ikut2tan modal sarimi buat nyapres???

Bener2 dah terlalu dalam menyelam dalam kubangan si plongo pak.

Eman2 selama ini yg kau tanam ternyata gak jauh beda kaum rakus kekuasaan.

Pantesan namamu gak ada di catatan langit sebagai seorang pemimpin negri ini.",modal sarimi nyapres dah menyelam kubangan plongo kau tanam beda kaum rakus kekuasaan pantesan namamu catatan langit pemimpin negri,modal sarimi nyapres dah selam kubang plongo kau tanam beda kaum rakus kuasa pantesan nama catat langit pimpin negri
1598987446368501760,2022-12-03 10:28:09+00:00,Ultramen_kuase3,Kepada bapak @prabowo hari ini ada truk militer no kendaraan 8607.5 di flyover karawang brat arah jalan tol menabraknspion kanan monol dan lececer Semoga ada itikat baiknya dari bapak dan jajarannya. Terima kasih,truk militer no kendaraan flyover karawang brat arah jalan tol menabraknspion kanan monol lececer semoga itikat baiknya jajarannya terima kasih,truk militer no kendara flyover karawang brat arah jalan tol menabraknspion kanan monol lececer moga itikat baik jajar terima kasih
1598986727695454211,2022-12-03 10:25:18+00:00,PendhekDian,@Metro_TV @aniesbaswedan @NasDem Media yg lupa akan sejarahnya sendiri. Bagaimana 2017 tv sampai reporter di intimidasi oleh pendukung @aniesbaswedan . Ingat liputan live reporter anda alm. Rifai Pamone? Trus berlanjut pada pilpres 2019 juga diperlakukan oleh kelompok yg sama yg saat itu mendukung @prabowo .,media lupa sejarahnya tv ai reporter intimidasi pendukung liputan live reporter alm rifai pamone trus berlanjut pilpres diperlakukan kelompok mendukung,media lupa sejarah tv ai reporter intimidasi dukung liput live reporter alm rifai pamone trus lanjut pilpres laku kelompok dukung
